filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
1-100032-A-0.wav,dog,1,6,DOG,0.18s,0.2185444479802011,0.15214666211355782,0.99884033203125,0.06954768804334131,4.570400991018302,0.4731801470028935,0.2523633115501679,0.0024813618986351837,0.1892132625206519,0.7476366355614439,0.2523633115501679
1-100032-A-0.wav,dog,1,6,DOG,0.35s,0.15694538082483245,0.08132965811580763,0.99884033203125,0.07386768612713017,6.364213859420268,0.0,0.0,0.0,0.0,0.0,0.0
1-100032-A-0.wav,dog,1,6,DOG,0.70s,0.11098137476361031,0.04088504962661013,0.99884033203125,0.0524167422573539,8.999990621562704,0.0,0.0,0.0,0.0,0.0,0.0
1-100032-A-0.wav,dog,1,6,DOG,1.20s,0.0847620521769194,0.02384883969999675,0.99884033203125,0.030575029762467166,11.783911815096598,0.0,0.0,0.0,0.0,0.0,0.0
1-100032-A-0.wav,dog,1,6,DOG,2.00s,0.0656564032943146,0.014309303819998051,0.99884033203125,0.018344879193641653,15.212912511234531,0.0,0.0,0.0,0.0,0.0,0.0
1-100032-A-0.wav,dog,1,6,DOG,full,0.04152475547692333,0.005723721527999221,0.99884033203125,0.007337901759191651,24.05351379064795,0.0,0.0,0.0,0.0,0.0,0.0
1-100038-A-14.wav,chirping_birds,1,20,BIRDS,0.18s,0.15018170037394335,0.10852733563043272,0.52294921875,0.16366385284112386,3.482086934433172,0.7459034591704702,0.6799379953067965,0.034815534494480084,0.48355334836518027,0.3200620025814293,0.6799379953067965
1-100038-A-14.wav,chirping_birds,1,20,BIRDS,0.35s,0.13978485731670048,0.10073814574989674,0.545562744140625,0.16348085271820126,3.902846501163502,0.7459034591704702,0.6799379953067965,0.034815534494480084,0.48355334836518027,0.3200620025814293,0.6799379953067965
1-100038-A-14.wav,chirping_birds,1,20,BIRDS,0.70s,0.12600590470673995,0.08979565088021914,0.545562744140625,0.16473370480756772,4.329625788446524,0.7459034591704702,0.6799379953067965,0.034815534494480084,0.48355334836518027,0.3200620025814293,0.6799379953067965
1-100038-A-14.wav,chirping_birds,1,20,BIRDS,1.20s,0.10945128378015982,0.07426853079013723,0.545562744140625,0.16319280409682724,4.984480225523791,0.7459034591704702,0.6799379953067965,0.034815534494480084,0.48355334836518027,0.3200620025814293,0.6799379953067965
1-100038-A-14.wav,chirping_birds,1,20,BIRDS,2.00s,0.08873220687749639,0.05670059584706278,0.545562744140625,0.1564303450152496,6.148349229548527,0.7459034591704702,0.6799379953067965,0.034815534494480084,0.48355334836518027,0.3200620025814293,0.6799379953067965
1-100038-A-14.wav,chirping_birds,1,20,BIRDS,full,0.06143385337495986,0.03744783431764633,0.545562744140625,0.15850865536805156,8.880345832533395,0.7459034591704702,0.6799379953067965,0.034815534494480084,0.48355334836518027,0.3200620025814293,0.6799379953067965
1-100210-A-36.wav,vacuum_cleaner,1,38,VACUUM,0.18s,0.32461647498027524,0.26944970832299936,1.0,0.2091470328839612,3.080548883145503,0.8030925782217484,0.735991451080699,0.1963226134307827,0.529783847026372,0.264008548815222,0.735991451080699
1-100210-A-36.wav,vacuum_cleaner,1,38,VACUUM,0.35s,0.31694966298632454,0.2647691652288829,1.0,0.21421628976867751,3.155065178214021,0.7491784465335515,0.5789440590287739,0.1951873669052458,0.44185462439364226,0.42105594088851594,0.5789440590287739
1-100210-A-36.wav,vacuum_cleaner,1,38,VACUUM,0.70s,0.3204561588348756,0.2668863075491391,1.0,0.2135544900868213,3.12054192715126,0.8058552097701941,0.7683455495752028,0.199044009283132,0.552345912422287,0.2316544503153542,0.7683455495752028
1-100210-A-36.wav,vacuum_cleaner,1,38,VACUUM,1.20s,0.31256416618294963,0.2604304128403206,1.0,0.2138929307054177,3.199332837411202,0.7803254926344179,0.6645582254420704,0.18373181879173242,0.486923911643195,0.33544177445348605,0.6645582254420704
1-100210-A-36.wav,vacuum_cleaner,1,38,VACUUM,2.00s,0.30230155641438583,0.2502083506335477,1.0,0.20968491706255174,3.3079442392449865,0.7630570121535373,0.604775928119918,0.1182702132853971,0.4510545332499035,0.3952240716583132,0.604775928119918
1-100210-A-36.wav,vacuum_cleaner,1,38,VACUUM,full,0.27540013097518157,0.22393075333160609,1.0,0.20006439938503123,3.6310671508829695,0.28173599999588894,0.08401305137024935,0.008575297497793956,0.09135271271191339,0.9159869468080748,0.08401305137024935
1-100210-B-36.wav,vacuum_cleaner,1,38,VACUUM,0.18s,0.3268922342482831,0.26706069096656315,1.0,0.20297341564822982,3.0591027749460133,0.7573422569561425,0.6207880664130327,0.17349512665328912,0.4669610288241976,0.37921193346651944,0.6207880664130327
1-100210-B-36.wav,vacuum_cleaner,1,38,VACUUM,0.35s,0.32291874532862025,0.26524823821392707,1.0,0.20482083846303376,3.096744669429697,0.7924165629084062,0.7394018471657757,0.19214787411705592,0.5349796909766308,0.2605981527154079,0.7394018471657757
1-100210-B-36.wav,vacuum_cleaner,1,38,VACUUM,0.70s,0.3201739966655335,0.26236264628190653,1.0,0.20509913178696385,3.123291982242563,0.7899115692984249,0.6578239274176246,0.1770337086720754,0.48603293912774015,0.34217607245564874,0.6578239274176246
1-100210-B-36.wav,vacuum_cleaner,1,38,VACUUM,1.20s,0.3150673959006232,0.25928445875149103,1.0,0.20941438802698464,3.173914023148845,0.6994022285473874,0.5895753129235017,0.1695362141172156,0.4450837704312664,0.4104246869587139,0.5895753129235017
1-100210-B-36.wav,vacuum_cleaner,1,38,VACUUM,2.00s,0.3091779046550049,0.2537322645122502,1.0,0.2066349958616311,3.2343733189553894,0.6047858585310069,0.37828403566574414,0.1828486938473496,0.32145861037582446,0.6217159642716341,0.37828403566574414
1-100210-B-36.wav,vacuum_cleaner,1,38,VACUUM,full,0.28295334004425565,0.22645344886001276,1.0,0.2027582891532388,3.5341391117860024,0.5005006647461826,0.255319326897313,0.19545167387361895,0.24453017881555317,0.7446806730652604,0.255319326897313
1-101296-A-19.wav,thunderstorm,1,25,THUNDER,0.18s,0.030676221898598692,0.024676575952646683,0.102996826171875,0.016127000125992188,3.3574365538158393,0.1305161825170285,0.012857915006039123,0.0010946138551386963,0.017163567901261268,0.9871420734984234,0.012857915006039123
1-101296-A-19.wav,thunderstorm,1,25,THUNDER,0.35s,0.027297167392222058,0.02132545185472212,0.102996826171875,0.01600466532754487,3.7730307933133056,0.20532075228686789,0.0369439942334553,0.0007175681513169709,0.07256009732747476,0.9630558953172156,0.0369439942334553
1-101296-A-19.wav,thunderstorm,1,25,THUNDER,0.70s,0.02137862557326919,0.015460610015116803,0.102996826171875,0.01785020085525463,4.817522450002645,0.19371008027048553,0.04982073461262575,0.0007078810243500256,0.07713653525576442,0.9501790903587648,0.04982073461262575
1-101296-A-19.wav,thunderstorm,1,25,THUNDER,1.20s,0.018546974513671488,0.013019146562433567,0.102996826171875,0.019236947032256844,5.552995886206188,0.14891738062202461,0.020644883731166176,0.001361374032635198,0.0218357491363375,0.979355107756896,0.020644883731166176
1-101296-A-19.wav,thunderstorm,1,25,THUNDER,2.00s,0.015688236889540907,0.01087578321530435,0.102996826171875,0.020567126611412828,6.564807893272166,0.2145112394533248,0.04559187892824019,0.0007129802201116331,0.0525519777506449,0.9544080302715938,0.04559187892824019
1-101296-A-19.wav,thunderstorm,1,25,THUNDER,full,0.010945939788814443,0.00706249543274341,0.102996826171875,0.027777903754665555,9.408732317785919,0.39824584318935163,0.18194842982991974,0.0005632438801331118,0.18790921537826683,0.818049039051018,0.18194842982991974
1-101296-B-19.wav,thunderstorm,1,25,THUNDER,0.18s,0.047790764766323386,0.03547064487325602,0.164459228515625,0.014237117298727479,3.441162495667281,0.1814823963992946,0.04097681397378272,0.0009663339032905278,0.05608215137639562,0.9590231190777755,0.04097681397378272
1-101296-B-19.wav,thunderstorm,1,25,THUNDER,0.35s,0.035390091442793474,0.02239984500218167,0.164459228515625,0.020410808008812287,4.646910332829339,0.13880696805995582,0.023191665777290215,0.0005115678288037174,0.08635594434826391,0.9768080390808447,0.023191665777290215
1-101296-B-19.wav,thunderstorm,1,25,THUNDER,0.70s,0.02583589834121123,0.014095906115484993,0.164459228515625,0.028573279771932098,6.36528527316701,0.2059799007547533,0.046106087590850144,0.0004638902679784603,0.11900223523167545,0.9538927848084623,0.046106087590850144
1-101296-B-19.wav,thunderstorm,1,25,THUNDER,1.20s,0.02275739243469932,0.012611463551077983,0.164459228515625,0.03382528014512746,7.226311304170892,0.5263867557884595,0.22769380563323777,0.00038774510079063294,0.22795486605710802,0.7722966787436665,0.22769380563323777
1-101296-B-19.wav,thunderstorm,1,25,THUNDER,2.00s,0.021123022989983028,0.011848582918681795,0.164459228515625,0.03771017811993333,7.785412304919912,0.13174174275175562,0.018333492400374362,0.0004680763495311914,0.0771418277236892,0.9816662573414445,0.018333492400374362
1-101296-B-19.wav,thunderstorm,1,25,THUNDER,full,0.016860436594717965,0.010568762123990222,0.164459228515625,0.028979723264051085,9.753571565019774,0.3531560394470334,0.14234145970365036,0.0005553309260470253,0.16099542700329256,0.857656232277733,0.14234145970365036
1-101336-A-30.wav,door_wood_knock,1,1,KNOCK,0.18s,0.17640621590646835,0.09249619964268983,1.0,0.013481164167821596,5.668702353594215,0.09012530585215027,0.009019735563163047,0.002151278349485714,0.014860660235535623,0.9909802628025154,0.009019735563163047
1-101336-A-30.wav,door_wood_knock,1,1,KNOCK,0.35s,0.15929073109349756,0.0819827311240099,1.0,0.01263526210069332,6.277789770600471,0.21710115282043307,0.04749594357804156,0.00440647973925029,0.037946385044462724,0.952504054608301,0.04749594357804156
1-101336-A-30.wav,door_wood_knock,1,1,KNOCK,0.70s,0.15700821772259638,0.08304535715853942,1.0,0.011694959181028898,6.3690528142545,0.09041539615514269,0.0072456270568984,0.004784266183575915,0.010646588832564237,0.9927543727292801,0.0072456270568984
1-101336-A-30.wav,door_wood_knock,1,1,KNOCK,1.20s,0.1689788262702806,0.08735270712831573,1.0,0.013567905667151684,5.917866185993797,0.30406596769065386,0.07403769977089555,0.0004468359432163491,0.0916667143507263,0.9259607096041271,0.07403769977089555
1-101336-A-30.wav,door_wood_knock,1,1,KNOCK,2.00s,0.1414222402017892,0.06294565317582111,1.0,0.01224503679180036,7.0709736148963485,0.30406596769065386,0.07403769977089555,0.0004468359432163491,0.0916667143507263,0.9259607096041271,0.07403769977089555
1-101336-A-30.wav,door_wood_knock,1,1,KNOCK,full,0.10315298686120303,0.03603982260221797,1.0,0.007791418555186191,9.69424479293788,0.30406596769065386,0.07403769977089555,0.0004468359432163491,0.0916667143507263,0.9259607096041271,0.07403769977089555
